Optimizer,objfname,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50
SSA,F19,0.23,0.0,-3.48,-3.48,-3.48,-3.48,-3.49,-3.55,-3.55,-3.56,-3.63,-3.66,-3.67,-3.67,-3.71,-3.74,-3.75,-3.75,-3.76,-3.77,-3.79,-3.81,-3.82,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85
PSO,F5,0.65,3130535.51,682256.85,663951.73,648107.75,586810.63,548101.46,493550.54,478409.4,439555.6,395408.06,342101.09,334364.85,328202.72,307962.59,279120.09,251483.41,226717.32,198899.0,181885.91,167224.17,157461.51,143042.93,137648.85,130916.32,117789.55,106440.35,102385.64,90994.16,82549.1,81902.03,66345.72,59823.06,52195.83,45968.79,42205.86,40531.18,35689.86,35041.49,31165.98,28704.1,24825.43,24029.82,21392.2,19428.28,17255.33,16351.15,15149.27,13762.52,12651.96,11946.91
PSO,F6,0.64,67872.32,63338.23,55900.84,48543.27,42204.7,36196.26,30715.81,25637.02,21284.07,17352.39,13483.66,10465.21,7774.36,5745.43,4255.97,3080.93,2447.6,2123.5,1819.97,1572.67,1351.38,1130.67,968.13,846.01,790.1,708.4,596.86,543.66,500.05,444.84,403.57,355.54,318.16,280.9,248.71,218.3,201.17,177.28,155.21,137.51,125.19,113.93,103.7,95.75,88.29,81.65,75.17,69.29,62.66,60.34
PSO,F7,0.65,113.29,102.78,100.73,100.72,99.0,99.0,99.0,99.0,99.0,99.0,98.36,97.34,96.46,93.48,93.01,89.2,88.06,87.11,85.43,85.43,84.25,81.48,78.58,74.89,73.82,67.75,65.75,63.04,58.47,53.19,50.44,48.11,45.11,45.05,43.16,40.51,36.87,35.14,32.94,30.39,27.86,27.35,25.5,23.25,21.59,19.51,17.76,16.9,16.33,15.76
PSO,F8,0.65,-1967.95,-1997.67,-2046.92,-2155.21,-2246.15,-2331.24,-2396.93,-2467.35,-2510.76,-2541.77,-2575.39,-2610.49,-2640.67,-2659.29,-2669.87,-2684.3,-2696.23,-2702.47,-2708.73,-2712.34,-2714.43,-2721.35,-2733.13,-2740.9,-2744.47,-2752.26,-2759.1,-2761.2,-2761.78,-2766.46,-2766.98,-2767.01,-2767.03,-2767.33,-2773.29,-2779.29,-2787.55,-2791.1,-2803.13,-2807.14,-2808.42,-2808.84,-2808.97,-2809.01,-2809.03,-2809.03,-2809.03,-2809.03,-2809.03,-2809.03
PSO,F9,0.63,437.34,380.31,373.89,372.36,370.58,370.58,364.21,357.55,351.56,351.56,349.08,349.08,349.08,349.08,345.68,345.68,345.68,343.95,343.95,342.16,339.93,339.85,339.82,338.11,333.51,333.48,333.3,332.21,328.29,327.99,325.23,324.78,320.09,316.67,308.08,306.91,302.38,302.38,300.43,296.34,288.88,288.88,288.88,287.4,280.89,274.58,272.61,271.64,271.03,270.08
PSO,F10,0.66,20.73,20.13,19.11,17.5,15.59,14.57,14.27,13.8,13.25,12.82,12.37,12.1,11.56,11.35,11.13,10.86,10.7,10.21,9.97,9.63,9.38,9.15,8.94,8.59,8.42,8.17,8.09,7.86,7.65,7.51,7.28,7.11,6.87,6.76,6.57,6.37,6.34,6.28,6.16,6.1,5.99,5.82,5.69,5.57,5.46,5.28,5.21,5.12,5.06,4.92
PSO,F11,0.68,601.45,599.36,595.36,590.8,586.6,581.03,574.75,568.6,560.44,550.38,540.48,530.02,520.03,511.15,501.27,492.75,482.72,472.37,462.49,452.04,441.44,432.22,422.51,412.53,402.64,393.49,384.27,374.75,365.78,357.16,349.01,340.38,330.82,322.82,314.08,306.07,297.98,290.23,282.2,274.17,265.41,258.31,251.58,243.62,236.14,229.22,222.16,214.94,207.09,200.18
PSO,F12,0.71,519183598.69,296975222.14,136336706.4,45910695.65,11224574.42,2110484.13,149406.0,23834.58,12473.83,2405.7,791.99,691.89,220.32,108.82,54.25,53.79,25.5,24.13,22.95,21.3,21.22,20.13,20.01,19.29,17.62,16.58,15.34,14.76,13.82,13.43,12.33,10.85,10.16,10.08,9.18,8.69,8.2,8.17,7.78,7.56,6.89,6.52,6.23,6.12,6.0,5.59,5.33,4.82,4.68,4.27
PSO,F14,0.7,160.42,102.0,36.34,15.12,13.63,8.55,8.43,8.3,7.16,7.08,7.0,6.9,6.69,6.12,6.12,6.12,6.12,5.99,5.99,5.99,5.92,5.87,5.85,5.85,5.84,5.74,5.74,5.74,5.15,5.15,4.67,4.65,4.64,4.64,4.63,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15
PSO,F15,0.13,0.31,0.05,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PSO,F16,0.05,0.46,-0.67,-0.78,-0.84,-0.88,-0.9,-0.91,-0.94,-0.96,-0.97,-0.97,-0.98,-1.0,-1.01,-1.01,-1.01,-1.01,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
PSO,F17,0.05,3.32,1.36,0.96,0.77,0.7,0.67,0.59,0.58,0.57,0.55,0.54,0.51,0.46,0.45,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
PSO,F18,0.06,80.81,28.77,21.29,18.48,7.81,4.92,4.57,4.48,4.13,4.04,4.01,3.82,3.81,3.78,3.62,3.47,3.47,3.38,3.38,3.33,3.13,3.11,3.1,3.1,3.1,3.1,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
PSO,F19,0.15,-3.31,-3.64,-3.65,-3.67,-3.69,-3.77,-3.77,-3.79,-3.8,-3.82,-3.83,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
GA,F5,0.09,3536285.36,3260588.5,3053648.1,2525616.13,2440620.05,2143910.63,1983249.19,1875088.74,1721082.67,1568406.15,1522629.86,1426388.69,1354167.21,1314860.46,1266446.03,1207212.73,1161377.14,1094313.51,1078099.84,1028782.44,992163.23,959214.66,932228.87,849816.16,831389.21,788070.67,763525.4,739304.42,727483.5,710160.34,676386.53,665853.0,641297.5,627817.56,615085.23,605707.23,581188.65,552713.31,545585.48,531895.55,513441.15,511072.86,506764.89,497904.03,483122.7,468209.95,460425.39,448681.41,446102.91,408254.71
GA,F6,0.08,68108.42,63922.83,60713.85,58183.11,54178.58,53102.17,50146.48,49659.78,47429.9,45258.12,44953.17,43763.41,42116.01,40941.48,40059.34,39578.92,39259.33,38532.74,37891.56,37124.45,36499.47,36215.75,36018.87,34797.49,34653.26,33944.16,33324.17,33044.86,32120.03,31611.86,31320.21,31061.83,30754.91,30419.15,30336.56,29015.41,28885.27,28885.27,28550.15,27886.89,27601.72,27322.5,26746.81,26591.65,26197.54,25907.61,25758.58,25572.66,25083.68,24855.82
GA,F7,0.1,138.82,132.62,123.78,117.09,98.77,86.94,77.08,74.29,72.48,70.46,66.27,63.31,60.62,57.41,56.03,53.77,52.61,50.16,45.92,44.99,42.57,41.1,39.63,37.64,37.21,35.54,34.35,33.66,32.67,32.62,30.56,29.84,29.65,28.79,28.49,28.37,28.01,27.76,27.31,27.06,25.93,25.17,25.08,23.26,23.2,23.06,23.04,21.74,21.55,20.53
GA,F8,0.08,-2125.99,-2485.4,-2678.91,-2945.89,-3109.23,-3304.67,-3408.6,-3583.05,-3602.75,-3672.34,-3677.52,-3687.49,-3722.92,-3722.92,-3786.57,-3822.58,-3822.58,-3903.2,-3911.72,-3937.8,-3961.83,-4021.29,-4021.29,-4021.29,-4021.29,-4021.29,-4040.63,-4040.63,-4040.63,-4067.08,-4067.08,-4067.08,-4067.08,-4067.08,-4083.43,-4103.29,-4131.55,-4146.6,-4158.47,-4158.47,-4224.95,-4257.6,-4293.16,-4293.16,-4311.27,-4311.27,-4316.22,-4318.34,-4335.31,-4336.67
GA,F9,0.09,447.49,436.4,430.99,426.32,417.07,409.1,398.23,395.97,387.47,381.67,378.96,372.93,368.28,360.25,359.78,355.09,351.98,351.82,348.29,345.88,343.49,341.64,341.64,339.37,336.46,333.48,333.48,330.64,324.54,320.95,318.38,317.32,314.44,311.35,308.69,306.93,305.8,301.7,296.81,292.26,292.22,290.64,286.51,285.18,284.35,280.9,279.97,274.51,274.03,273.83
GA,F10,0.1,20.72,20.67,20.55,20.51,20.48,20.46,20.4,20.39,20.34,20.32,20.26,20.21,20.16,20.14,20.06,20.01,19.97,19.94,19.89,19.85,19.81,19.77,19.66,19.6,19.58,19.55,19.44,19.44,19.42,19.38,19.35,19.18,19.17,19.14,19.11,19.11,19.06,19.06,19.04,18.98,18.9,18.89,18.88,18.86,18.81,18.77,18.73,18.73,18.65,18.62
GA,F11,0.11,628.95,603.11,555.2,539.17,502.13,487.43,464.14,447.69,444.62,428.92,404.89,395.08,387.54,376.94,369.55,366.75,362.5,351.03,338.87,334.21,327.99,325.33,319.42,310.36,302.67,298.44,298.4,289.95,289.93,284.42,277.92,267.93,266.14,262.42,256.59,254.56,251.81,248.42,243.14,238.28,237.88,233.02,225.97,221.25,217.9,213.78,211.39,209.27,208.42,205.45
GA,F12,0.14,593810566.85,541753274.14,492125338.64,469592210.51,400139133.11,345235932.15,317478288.66,294346092.89,264819885.28,240773460.13,225928224.19,223269977.39,209346163.9,202032029.77,189875662.81,170781021.88,155145850.79,140171560.41,135176390.46,134162359.89,128271069.95,125932239.33,121964840.58,120101513.31,111148237.05,110322271.41,104893910.09,98225046.9,93098414.41,90954340.27,89829235.35,88408837.11,88201711.55,84295316.13,82725494.34,82023477.92,81333416.69,80680254.25,78252165.94,71407923.31,71196833.96,69803557.99,68529109.19,68150385.95,67806804.55,67568908.67,66606274.15,64536491.94,62134673.85,58076397.36
GA,F14,0.7,181.78,158.07,150.9,99.78,66.11,46.69,45.88,20.47,11.85,10.98,8.99,8.15,8.09,7.65,7.27,6.6,5.09,5.08,5.08,4.98,4.98,4.95,4.57,3.94,3.94,3.91,3.82,3.82,3.82,3.82,3.82,2.93,2.93,2.77,2.77,2.75,2.75,2.65,2.65,2.65,2.65,2.6,2.6,2.6,2.6,2.6,2.46,2.31,2.06,2.06
GA,F15,0.09,0.25,0.24,0.2,0.12,0.08,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GA,F16,0.06,2.75,2.0,0.25,0.06,-0.57,-0.61,-0.61,-0.62,-0.66,-0.68,-0.73,-0.74,-0.78,-0.8,-0.83,-0.83,-0.83,-0.84,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.89,-0.91,-0.91,-0.91,-0.91,-0.95,-0.99,-0.99,-1.0,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01
GA,F17,0.06,3.85,1.7,1.61,1.52,1.28,1.09,1.09,1.08,1.03,1.0,0.99,0.95,0.95,0.84,0.82,0.82,0.82,0.79,0.78,0.72,0.71,0.63,0.63,0.63,0.63,0.63,0.55,0.54,0.54,0.54,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.5,0.5,0.49,0.49,0.48,0.45,0.45
GA,F18,0.06,47.98,30.0,25.2,22.96,22.96,18.52,18.25,17.61,16.27,13.75,12.13,12.13,12.07,12.07,11.8,11.8,11.8,11.8,11.68,11.68,10.44,10.44,10.03,8.99,8.99,8.99,8.99,8.9,8.89,7.58,7.58,7.52,7.51,7.28,7.28,7.28,7.27,6.9,6.75,6.73,6.56,6.26,6.26,6.26,6.16,5.97,5.4,5.09,5.09,5.09
GA,F19,0.12,-3.25,-3.39,-3.55,-3.58,-3.62,-3.7,-3.72,-3.72,-3.73,-3.78,-3.78,-3.79,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.82,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84
BAT,F5,0.57
BAT,F6,0.56
BAT,F7,0.57
BAT,F8,0.56
BAT,F9,0.55
BAT,F10,0.58
BAT,F11,0.6
BAT,F12,0.63
BAT,F14,0.73
BAT,F15,0.13
BAT,F16,0.06
BAT,F17,0.06
BAT,F18,0.07
BAT,F19,0.16
FFA,F5,0.6,3304179.84,1534913.99,1103581.47,724229.93,541131.38,406688.18,285375.14,238469.8,195675.17,154506.98,127334.35,114254.34,98521.94,82410.67,68724.78,60371.25,51611.21,49207.29,44802.01,41904.15,39342.26,37552.0,35501.5,34589.13,33420.27,32726.57,31427.98,30553.8,29674.15,28916.1,28081.14,27653.36,27187.11,26793.06,26503.76,26249.12,26033.69,25862.57,25764.6,25626.65,25468.8,25399.36,25303.81,25248.9,25201.09,25167.24,25144.69,25111.13,25102.25,25071.21
FFA,F6,0.59,67441.83,44149.2,38532.77,30838.01,26501.6,21964.29,19419.47,17120.19,14133.19,12444.18,10865.04,9395.72,8136.04,7308.11,6464.97,5828.56,5522.34,5251.63,4938.7,4647.08,4440.32,4332.2,4164.54,4070.27,4030.69,3955.17,3903.17,3851.51,3817.9,3791.62,3766.63,3736.04,3722.74,3706.51,3685.75,3664.53,3645.43,3637.46,3626.05,3618.06,3609.16,3603.6,3596.12,3591.9,3588.05,3584.78,3581.72,3578.84,3576.9,3575.9
FFA,F7,0.59,111.53,63.37,39.68,30.4,21.64,17.83,12.77,10.95,8.89,7.81,7.18,6.96,6.81,6.17,5.57,5.38,4.83,4.65,4.37,4.31,4.22,3.96,3.83,3.75,3.65,3.62,3.56,3.54,3.48,3.44,3.42,3.46,3.43,3.41,3.38,3.37,3.37,3.36,3.38,3.36,3.39,3.37,3.37,3.37,3.36,3.36,3.36,3.37,3.37,3.36
FFA,F8,0.59,-2198.74,-2468.8,-2537.13,-2577.09,-2682.98,-2850.02,-2898.06,-2980.48,-3060.57,-3252.06,-3378.2,-3553.24,-3956.81,-4119.47,-4309.95,-4416.37,-4588.33,-4870.92,-5036.32,-5193.13,-5335.63,-5421.62,-5484.18,-5601.86,-5639.25,-5688.8,-5742.21,-5771.91,-5799.65,-5819.6,-5833.93,-5853.79,-5865.91,-5878.53,-5889.9,-5897.29,-5903.39,-5908.01,-5913.05,-5915.88,-5920.25,-5923.1,-5926.58,-5930.2,-5931.63,-5935.89,-5938.31,-5940.0,-5941.08,-5941.78
FFA,F9,0.58,436.2,395.35,375.42,357.21,348.0,341.3,327.68,316.62,312.95,309.73,306.02,301.08,295.08,294.53,285.62,277.96,272.45,269.03,263.45,261.07,253.78,248.83,244.18,242.65,238.69,235.17,230.58,221.79,217.28,213.44,209.05,206.06,203.14,201.73,200.68,199.03,197.36,196.42,195.61,195.0,194.47,193.8,193.32,192.96,192.66,192.48,192.24,191.93,191.77,191.67
FFA,F10,0.61,20.58,20.01,19.52,19.28,18.84,18.43,17.71,17.32,16.66,16.2,15.77,15.09,14.66,14.3,14.13,13.88,13.61,13.46,13.32,13.24,13.13,13.02,12.98,12.88,12.83,12.8,12.79,12.73,12.68,12.68,12.63,12.61,12.57,12.55,12.52,12.49,12.48,12.44,12.41,12.37,12.34,12.33,12.31,12.3,12.29,12.28,12.27,12.26,12.26,12.25
FFA,F11,0.61,629.04,372.51,323.93,288.43,224.16,188.47,157.2,126.67,106.28,92.4,79.34,72.05,64.36,58.03,53.87,50.22,46.54,44.46,41.68,40.21,38.63,37.32,36.55,36.05,35.47,34.71,34.0,33.72,33.22,32.98,32.76,32.58,32.46,32.29,32.2,32.08,32.02,31.92,31.88,31.83,31.8,31.75,31.73,31.69,31.65,31.64,31.61,31.59,31.58,31.55
FFA,F12,0.65,562902262.14,175900955.5,130920002.97,85464239.87,60708360.83,47567453.53,33933247.38,23358087.27,14310951.66,11594522.02,7618650.6,5673850.08,4527205.87,3764057.86,2521358.96,1716550.56,1557284.04,1368866.7,1040962.71,991337.71,810840.64,724796.1,625388.28,586922.84,565280.73,545716.97,527831.2,516224.71,487733.84,467017.81,447758.44,438336.44,421721.72,410363.91,398738.57,388176.72,382169.03,379241.27,375940.68,371533.02,367920.04,365464.72,363878.91,362855.76,362044.42,361283.74,359590.69,357876.06,357174.31,356239.03
FFA,F14,1.17,175.83,32.39,16.33,13.99,13.71,13.66,12.6,12.41,10.83,10.51,10.49,9.6,9.43,9.41,9.35,9.35,9.3,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.28,9.28,9.28,9.28,8.97,8.92,8.91,8.91,8.9,8.9,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88
FFA,F15,0.6,0.17,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFA,F16,0.58,2.63,-0.2,-0.61,-0.83,-0.89,-0.96,-0.96,-0.99,-0.99,-0.99,-1.0,-1.01,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
FFA,F17,0.58,3.09,1.8,0.92,0.91,0.8,0.7,0.69,0.61,0.53,0.45,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
FFA,F18,0.58,115.36,31.18,16.97,9.44,6.28,5.31,4.94,4.55,4.27,4.03,3.47,3.43,3.37,3.33,3.18,3.07,3.06,3.05,3.05,3.04,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
FFA,F19,0.64,-3.52,-3.57,-3.59,-3.64,-3.67,-3.68,-3.69,-3.7,-3.71,-3.73,-3.74,-3.74,-3.75,-3.75,-3.75,-3.76,-3.76,-3.76,-3.76,-3.76,-3.76,-3.76,-3.76,-3.76,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77
