Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
GWO,F11,0.92,0.0008056662393430836,0.044641890422198974,454.16,354.22,279.29,213.81,162.31,126.38,94.11,76.1,56.93,44.89,33.28,25.33,19.33,13.95,10.84,8.09,6.36,4.66,3.78,3.03,2.47,2.09,1.79,1.56,1.39,1.29,1.2,1.15,1.11,1.08,1.06,1.04,1.02,0.99,0.95,0.91,0.86,0.81,0.74,0.67,0.61,0.56,0.5,0.45,0.4,0.36,0.32,0.3,0.27,0.24,0.22,0.2,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
GWO,F12,0.91,0.0917332439561636,0.4681585309653249,398988247.16,245553311.14,152719364.8,100415460.66,54653710.7,35811212.65,17243273.37,10860877.0,4895697.03,2851669.44,1531685.92,938047.09,446992.4,132747.02,74943.07,14949.7,3713.97,786.86,104.13,47.84,18.27,13.18,11.18,9.09,7.49,6.25,5.33,4.18,3.78,3.38,2.95,2.53,2.25,1.95,1.71,1.6,1.36,1.27,1.17,1.07,0.99,0.92,0.89,0.85,0.82,0.81,0.78,0.76,0.72,0.71,0.69,0.67,0.65,0.64,0.62,0.61,0.6,0.6,0.59,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
GWO,F13,0.92,1.1122539407528327,1.9437762228977158,797244942.64,515854604.24,361290239.72,211371896.77,131645058.11,77365894.62,50384147.85,33475243.13,18410889.91,10651860.91,6285310.82,3364988.92,1719073.13,817515.01,436294.64,166582.24,72961.66,20652.47,12171.66,2664.33,456.55,206.02,54.91,31.47,22.06,16.14,13.62,11.13,9.24,7.55,6.24,5.37,4.81,4.35,3.98,3.65,3.39,3.24,3.03,2.92,2.8,2.73,2.66,2.6,2.55,2.52,2.48,2.45,2.43,2.41,2.39,2.38,2.36,2.33,2.3,2.29,2.28,2.27,2.26,2.24,2.24,2.24,2.23,2.22,2.2,2.2,2.19,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.02,2.0,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.95,1.94,1.94
GWO,F14,0.53,3.837833543629543e-06,4.634409743338859,37.58,18.4,13.46,12.17,10.41,9.84,9.58,9.17,8.22,8.18,8.06,7.44,7.12,6.94,6.93,6.89,6.7,6.7,6.63,6.63,6.63,6.58,6.58,6.56,6.55,6.37,6.19,6.16,6.12,6.09,6.09,5.94,5.84,5.83,5.83,5.83,5.8,5.8,5.79,5.72,5.71,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63
GWO,F15,0.14,9.64474331087889e-06,0.003691770390930445,0.07,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F16,0.06,1.5523551177842876e-06,1.762324784334209e-06,-0.62,-0.82,-0.98,-1.01,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
GWO,F17,0.06,4.4770608453870153e-07,0.0009457900099365757,1.79,1.37,0.94,0.74,0.68,0.65,0.6,0.59,0.57,0.56,0.54,0.53,0.5,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
GWO,F18,0.07,3.816029247705188e-06,0.0006270625898026221,19.95,13.18,7.08,5.64,4.11,3.32,3.26,3.16,3.07,3.05,3.04,3.04,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
GWO,F19,0.14,8.357220353083505e-06,0.00187105855197367,-3.54,-3.67,-3.74,-3.77,-3.77,-3.78,-3.8,-3.81,-3.81,-3.81,-3.81,-3.82,-3.82,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
GWO,F20,0.22,0.0004040437304118072,0.06474987783164098,-1.89,-2.28,-2.51,-2.72,-2.78,-2.9,-2.93,-2.97,-2.99,-3.0,-3.02,-3.05,-3.06,-3.07,-3.08,-3.08,-3.09,-3.1,-3.1,-3.11,-3.11,-3.13,-3.13,-3.14,-3.14,-3.14,-3.14,-3.15,-3.15,-3.16,-3.16,-3.17,-3.17,-3.17,-3.18,-3.18,-3.18,-3.18,-3.19,-3.19,-3.2,-3.2,-3.2,-3.2,-3.2,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26
GWO,F21,0.28,0.0006177819528758732,1.5088282701324438,-0.7,-0.83,-0.87,-0.97,-1.07,-1.25,-1.27,-1.31,-1.38,-1.43,-1.5,-1.55,-1.62,-1.71,-1.78,-1.86,-1.93,-2.01,-2.03,-2.27,-2.28,-2.43,-2.43,-2.46,-2.54,-2.55,-2.55,-2.62,-2.77,-2.87,-2.96,-2.96,-3.11,-3.41,-3.44,-3.47,-3.48,-3.63,-3.68,-3.79,-3.92,-3.94,-3.98,-4.04,-4.12,-4.3,-4.36,-4.49,-4.68,-4.86,-5.01,-5.19,-5.22,-5.57,-5.63,-5.73,-5.87,-5.93,-6.09,-6.09,-6.12,-6.16,-6.28,-6.31,-6.42,-6.46,-6.54,-6.68,-6.77,-6.87,-6.89,-6.95,-7.05,-7.16,-7.21,-7.21,-7.22,-7.3,-7.3,-7.31,-7.44,-7.51,-7.57,-7.65,-7.71,-7.82,-7.95,-8.04,-8.13,-8.24,-8.28,-8.29,-8.41,-8.45,-8.49,-8.54,-8.57,-8.61,-8.64,-8.64
GWO,F22,0.34,0.0019767921916713505,1.3453572965520508,-0.89,-0.98,-1.27,-1.42,-1.58,-1.73,-1.77,-1.91,-1.97,-2.07,-2.13,-2.25,-2.44,-2.48,-2.49,-2.61,-2.76,-2.77,-2.81,-2.84,-2.87,-2.88,-3.09,-3.32,-3.34,-3.34,-3.34,-3.4,-3.6,-3.74,-3.85,-3.85,-3.88,-3.93,-4.0,-4.0,-4.07,-4.2,-4.26,-4.43,-4.48,-4.51,-4.58,-4.58,-4.62,-4.7,-4.89,-4.98,-5.03,-5.03,-5.07,-5.3,-5.33,-5.49,-5.68,-5.74,-5.79,-5.84,-5.9,-5.98,-6.06,-6.09,-6.14,-6.22,-6.48,-6.56,-6.78,-6.87,-6.95,-7.02,-7.06,-7.07,-7.18,-7.37,-7.53,-7.64,-7.66,-7.7,-7.89,-7.89,-7.9,-8.05,-8.16,-8.28,-8.33,-8.37,-8.41,-8.44,-8.48,-8.55,-8.67,-8.74,-8.78,-8.86,-8.9,-8.95,-9.0,-9.03,-9.05,-9.06
GWO,F23,0.44,0.000989018762780347,1.7630782214413443,-1.12,-1.25,-1.34,-1.51,-1.64,-1.7,-1.76,-1.83,-2.0,-2.13,-2.17,-2.39,-2.46,-2.48,-2.64,-2.69,-2.72,-2.77,-2.89,-3.14,-3.28,-3.34,-3.34,-3.41,-3.48,-3.55,-3.55,-3.75,-3.82,-3.84,-3.96,-3.96,-4.0,-4.16,-4.2,-4.28,-4.29,-4.3,-4.32,-4.38,-4.52,-4.54,-4.68,-4.68,-4.75,-4.8,-4.96,-5.15,-5.25,-5.32,-5.41,-5.57,-5.92,-5.94,-6.04,-6.12,-6.22,-6.25,-6.29,-6.43,-6.53,-6.53,-6.76,-6.76,-6.82,-6.83,-6.94,-6.94,-6.94,-7.04,-7.11,-7.19,-7.34,-7.38,-7.39,-7.47,-7.57,-7.63,-7.69,-7.77,-7.81,-7.85,-7.91,-8.0,-8.1,-8.14,-8.19,-8.26,-8.31,-8.38,-8.45,-8.48,-8.57,-8.6,-8.64,-8.68,-8.71,-8.74,-8.77,-8.77
WOA,F1,0.54,272.17755058156024,954.6461143891429,66507.5,65663.42,64002.49,62848.77,62159.85,60459.12,59301.65,58229.19,57119.17,56723.8,55615.34,54580.52,54173.12,53000.11,52494.77,51942.67,51312.4,50846.08,49482.43,48412.83,47851.81,46765.46,46066.3,44849.04,43780.69,42778.69,42005.75,41038.08,39678.02,39209.67,38056.51,36500.83,35450.59,34048.45,33524.54,32787.58,31664.96,31087.71,30493.23,29123.33,28142.33,27467.53,26774.91,26468.04,25068.19,24213.91,23661.55,23298.42,22686.09,22064.71,20628.34,19901.77,19300.68,18895.23,18263.6,17672.61,16707.01,16334.68,15663.82,15316.89,14815.94,14189.9,13505.73,12685.19,11928.09,11241.74,10431.45,10172.36,9770.9,9253.08,8908.89,8046.98,7817.39,7348.19,6892.64,6457.09,6291.71,5903.49,5524.74,5326.33,4990.54,4624.47,4148.87,3664.42,3239.02,2857.92,2538.81,2260.3,2029.81,1825.82,1674.09,1544.36,1431.14,1320.32,1223.09,1149.01,1093.13,1043.41,987.39,954.65
WOA,F2,0.55,8.04876130549415,14.021503280944339,2643975967876.54,477277697511.04,145499466420.45,89051423009.16,72106242816.28,50937617086.68,32845762571.38,32491744128.77,8555541868.83,6991536356.06,4984472499.55,4597164212.35,4059169998.99,3595508761.54,3344826872.2,2561201626.23,2561199853.85,2544809096.06,2540136636.72,2289072723.51,1930318504.08,1782601053.35,1780877884.99,1764543738.59,1764528990.99,1764455873.29,1762401385.36,1749667362.15,1747664443.45,1742085433.33,1740626314.06,1740317939.32,1740170607.37,1739653710.18,1738613506.74,1738613347.84,1738085185.76,1737802445.91,1737615281.94,1737614967.09,1737608620.43,1737608619.14,1737605629.01,1737605527.27,1737379954.01,1737379952.99,1737379950.37,1737344746.95,1737330690.75,1737330447.17,1737330373.68,1737330373.17,1737297444.61,1737297423.77,1735319748.2,139689578.94,139689544.36,30755464.98,12563688.96,207510.02,204593.13,32382.47,32381.91,15578.7,6138.81,1728.64,1584.81,1364.2,589.78,588.19,63.26,59.67,56.82,53.51,51.53,49.13,47.01,45.03,43.41,41.79,40.16,38.19,36.04,33.44,31.36,29.28,27.32,25.32,23.66,22.32,20.87,19.82,18.64,17.62,16.77,15.86,15.29,14.76,14.33,14.02
WOA,F3,0.71,7144.21445247797,13822.47799828686,138619.03,128930.17,119332.69,112526.43,106887.65,104034.26,99475.2,98638.57,95088.06,92999.68,92458.8,89215.19,88068.41,86601.03,83756.53,82606.94,81982.22,79870.95,79180.12,78141.74,75074.04,74545.28,73668.42,73357.68,71659.11,69970.85,69477.74,69400.27,68424.38,68016.23,67075.77,66375.71,65360.03,65025.73,64543.54,63978.3,62527.38,61623.39,61332.44,61297.27,60292.45,59766.8,59276.77,58268.9,57887.11,57392.88,56399.21,55877.41,55551.06,54338.79,53480.82,52157.65,51014.96,50315.72,49765.25,49544.01,49060.03,47581.48,46944.4,46009.17,44951.82,44717.88,43784.47,42576.41,42380.46,41858.32,40903.48,40584.96,39832.77,39058.04,38352.67,37797.18,36683.72,35512.36,35096.73,34475.38,33701.26,32450.63,31878.15,31164.68,30341.56,29066.55,28136.03,27073.57,25878.82,24202.7,22861.96,21318.87,20018.32,18882.95,18125.93,17391.34,16572.76,16004.57,15417.14,14975.48,14619.2,14248.78,14038.85,13822.48
