Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
GWO,F18,0.07,3.8056274145326086e-06,0.0006563320818555151,23.52,10.21,6.53,5.06,4.4,4.17,3.99,3.27,3.07,3.06,3.05,3.04,3.04,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
GWO,F19,0.15,5.0871505096417025e-05,0.0015929659435831875,-3.46,-3.59,-3.65,-3.71,-3.74,-3.77,-3.78,-3.79,-3.79,-3.8,-3.8,-3.8,-3.81,-3.81,-3.82,-3.82,-3.82,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
GWO,F20,0.24,0.0003930101700602151,0.06621109782318588,-2.1,-2.43,-2.59,-2.7,-2.77,-2.83,-2.88,-2.91,-2.96,-2.99,-2.99,-3.0,-3.03,-3.04,-3.05,-3.06,-3.09,-3.09,-3.1,-3.11,-3.12,-3.12,-3.13,-3.14,-3.15,-3.15,-3.15,-3.17,-3.17,-3.18,-3.18,-3.18,-3.19,-3.19,-3.19,-3.19,-3.19,-3.2,-3.2,-3.2,-3.2,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.26,-3.26,-3.26,-3.26,-3.26
GWO,F21,0.31,0.0022080219646110066,1.341261538846448,-0.79,-1.03,-1.13,-1.21,-1.26,-1.39,-1.54,-1.69,-1.75,-1.83,-2.09,-2.13,-2.3,-2.31,-2.35,-2.37,-2.59,-2.59,-2.65,-2.82,-2.92,-3.01,-3.02,-3.02,-3.03,-3.05,-3.28,-3.35,-3.48,-3.57,-3.59,-3.79,-3.79,-3.87,-3.93,-3.93,-4.01,-4.2,-4.3,-4.32,-4.33,-4.4,-4.41,-4.43,-4.48,-4.53,-4.56,-4.57,-4.73,-4.88,-5.05,-5.11,-5.41,-5.47,-5.63,-5.73,-5.75,-5.75,-5.87,-5.96,-5.96,-6.09,-6.17,-6.31,-6.37,-6.38,-6.41,-6.49,-6.52,-6.6,-6.84,-6.94,-7.12,-7.27,-7.3,-7.31,-7.39,-7.51,-7.53,-7.64,-7.75,-7.85,-7.94,-7.98,-8.09,-8.12,-8.22,-8.25,-8.29,-8.34,-8.41,-8.5,-8.56,-8.62,-8.7,-8.72,-8.76,-8.78,-8.81,-8.81
GWO,F22,0.37,0.0008790465266717007,0.26532969234439874,-0.91,-1.14,-1.37,-1.58,-1.76,-1.83,-1.83,-1.86,-1.95,-2.01,-2.12,-2.2,-2.28,-2.47,-2.52,-2.64,-2.8,-2.99,-3.0,-3.11,-3.35,-3.43,-3.64,-3.8,-3.95,-4.05,-4.18,-4.25,-4.3,-4.31,-4.35,-4.41,-4.54,-4.58,-4.74,-4.76,-4.93,-5.04,-5.04,-5.13,-5.16,-5.42,-5.57,-5.69,-5.7,-5.73,-5.74,-5.92,-5.99,-6.14,-6.2,-6.24,-6.37,-6.37,-6.52,-6.62,-6.64,-6.69,-6.79,-6.85,-6.97,-7.06,-7.2,-7.36,-7.38,-7.38,-7.39,-7.68,-7.78,-7.89,-7.99,-8.05,-8.07,-8.18,-8.29,-8.35,-8.42,-8.54,-8.62,-8.65,-8.71,-8.81,-8.88,-8.98,-9.05,-9.15,-9.25,-9.38,-9.48,-9.61,-9.69,-9.75,-9.82,-9.88,-9.96,-10.03,-10.06,-10.1,-10.13,-10.14
GWO,F23,0.47,0.0015893664535795438,0.279104498308158,-1.05,-1.35,-1.51,-1.68,-1.85,-1.96,-2.06,-2.09,-2.28,-2.33,-2.46,-2.51,-2.55,-2.58,-2.62,-2.93,-2.96,-3.0,-3.04,-3.13,-3.2,-3.35,-3.42,-3.49,-3.66,-3.8,-3.81,-3.82,-3.96,-4.16,-4.23,-4.29,-4.42,-4.58,-4.7,-4.78,-4.88,-4.88,-4.93,-5.04,-5.09,-5.09,-5.21,-5.3,-5.34,-5.62,-5.62,-5.83,-5.96,-5.98,-6.12,-6.14,-6.16,-6.31,-6.37,-6.51,-6.61,-6.71,-6.79,-6.87,-6.99,-7.13,-7.26,-7.46,-7.5,-7.56,-7.9,-7.94,-7.99,-8.04,-8.1,-8.13,-8.26,-8.35,-8.41,-8.44,-8.6,-8.7,-8.74,-8.87,-8.91,-9.1,-9.21,-9.28,-9.33,-9.49,-9.54,-9.62,-9.72,-9.77,-9.85,-9.94,-10.0,-10.06,-10.09,-10.15,-10.19,-10.22,-10.25,-10.26
WOA,F1,0.6,199.6919498446977,1079.5910748426338,66885.45,66699.08,65483.25,64444.06,63514.73,61303.88,60315.3,59125.6,58628.21,57528.37,56155.98,55454.67,54397.99,53877.33,53161.88,52054.73,51522.61,50983.74,49879.28,49500.26,48989.61,47836.33,46629.7,45815.25,44986.01,44072.02,43791.75,42194.82,41223.45,40535.56,39598.79,38416.27,37952.15,37183.34,36511.27,35633.22,35350.52,34630.56,33668.25,32569.19,31090.55,30189.77,29564.08,28879.78,28479.11,27851.59,26671.32,25994.39,25427.94,24471.99,23690.86,22782.51,21575.34,20883.15,19833.7,19270.49,18834.03,18088.62,17340.27,16871.01,16358.27,15895.43,15039.34,14309.84,13614.95,13113.41,12517.04,11806.36,10965.0,10482.79,9981.78,9079.25,8697.84,8096.63,7542.59,7148.8,6588.42,6350.44,5877.39,5635.42,5299.72,4943.98,4603.65,4139.87,3651.12,3201.29,2874.02,2599.04,2349.83,2122.2,1941.03,1759.24,1631.04,1530.42,1421.98,1322.21,1240.32,1177.63,1118.43,1079.59
WOA,F2,0.59,6.976322217411876,13.022940689207822,4639349376721.61,209101754759.67,206645598409.21,100497298669.23,66479070923.62,60829914360.3,10701137075.06,10250853816.37,8605820237.44,7931294933.24,6276640515.12,5055624454.82,4044725800.4,4021085506.15,3337626728.28,3223256444.91,3219759081.58,2995930997.33,2987177187.87,1571003025.35,1570559168.82,269264584.17,87144947.14,37352705.34,37341550.76,37304635.45,15507834.8,14773710.89,5178014.34,5176774.49,832341.44,812117.6,795971.42,618034.63,589975.57,589967.36,559295.53,542716.86,521480.93,509173.43,494587.33,494362.18,21588.12,16096.51,12162.55,11910.91,11660.73,11654.27,11629.0,11627.88,5171.24,5170.71,5166.15,5164.43,4481.5,4441.87,1234.54,1233.12,1209.05,1204.54,108.23,78.04,74.87,71.77,69.84,66.86,64.62,62.07,59.91,58.31,56.66,54.1,51.84,49.88,48.18,46.2,44.41,42.32,40.99,39.41,37.84,36.36,34.1,31.42,29.33,27.36,25.47,23.33,21.37,20.1,18.99,17.94,16.86,16.13,15.5,14.88,14.34,13.77,13.38,13.02
WOA,F3,0.76,4825.6990678242855,14642.383019058423,149665.1,131724.65,119245.09,113368.74,108599.64,106735.27,100468.04,98818.06,96403.47,93080.58,92001.93,89899.06,89117.24,87043.27,82524.84,81590.35,78774.52,78035.39,77129.7,76301.21,74986.07,74804.37,74526.29,74193.47,72803.25,71829.01,71492.25,71106.36,70399.99,69417.0,68370.75,67849.73,67246.63,66910.55,66374.81,65417.61,64452.38,63731.53,62734.15,62588.43,61694.17,61314.29,60591.59,60139.79,60019.19,59374.57,58472.22,56984.89,56421.29,55885.12,54803.09,54337.01,53455.24,52789.26,51388.36,50073.27,49671.93,49272.99,49216.7,48340.02,46214.73,45695.59,45340.02,44642.71,43557.66,42973.44,42246.43,41329.73,40971.22,40212.48,39560.76,38247.22,37656.78,36955.28,35880.12,35555.2,34973.9,34088.88,32984.31,32481.7,32055.93,30960.95,29596.64,28540.34,27064.73,25581.05,24354.05,22875.6,21468.95,20220.45,19303.88,18408.77,17588.97,16904.54,16373.34,15869.16,15420.45,15128.92,14869.36,14642.38
WOA,F4,0.59,14.770105917564631,40.410610204424835,88.12,88.12,87.72,87.45,87.31,87.15,87.09,86.65,86.06,85.62,85.25,84.84,84.34,83.92,83.35,83.33,82.88,82.64,82.57,82.3,81.86,81.48,80.87,80.67,80.51,80.37,80.11,79.95,79.91,79.78,79.67,79.17,78.68,78.51,78.34,78.21,78.13,77.98,77.91,77.69,77.14,76.91,76.8,76.34,75.73,75.43,75.33,75.13,74.78,74.55,74.28,73.99,73.61,73.16,72.16,72.08,71.94,71.47,71.14,70.72,70.3,69.82,69.46,69.26,68.28,67.99,67.37,66.58,66.1,65.73,65.16,64.73,63.62,63.08,62.37,61.84,61.17,60.73,60.08,59.19,58.4,57.57,56.6,55.02,53.59,52.2,50.93,49.61,48.27,46.78,45.83,45.0,44.1,43.13,42.29,41.68,41.17,40.79,40.55,40.41
