Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
GWO_,F11,2.54,0.9791124816984556,1.0542643927971782,441.53,354.45,270.02,220.67,165.56,118.9,93.95,71.62,54.55,41.49,31.95,22.71,17.17,13.08,9.89,7.4,5.68,4.64,3.7,2.95,2.41,1.98,1.72,1.56,1.42,1.34,1.28,1.23,1.19,1.16,1.14,1.13,1.12,1.11,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
GWO_,F12,2.68,1.598240863387515,2.819876799643756,412581798.24,258253727.99,154914299.85,99964968.99,72651887.39,39708687.67,23239182.94,13377718.53,7804702.23,4628483.38,2193009.94,1052078.0,447205.84,193311.4,65868.58,34947.44,22638.42,5088.03,1462.17,138.13,122.52,27.46,17.18,15.17,13.56,12.13,11.2,10.5,9.96,9.27,8.6,8.08,7.93,7.59,7.34,7.1,6.86,6.5,6.39,6.23,6.02,5.98,5.87,5.84,5.7,5.64,5.54,5.51,5.42,5.25,5.11,5.05,4.99,4.93,4.84,4.78,4.69,4.62,4.52,4.49,4.28,4.21,4.18,4.12,4.01,3.96,3.89,3.82,3.75,3.69,3.63,3.6,3.56,3.55,3.5,3.43,3.41,3.37,3.31,3.25,3.23,3.2,3.17,3.14,3.09,3.05,3.03,3.01,2.99,2.97,2.94,2.92,2.9,2.88,2.86,2.85,2.83,2.82,2.82,2.82
GWO_,F13,2.75,37.598459562303134,68.55645988784588,761593600.58,471387812.25,259570871.11,174236831.29,117782887.97,84675218.42,44918526.09,26265040.49,16769808.44,11215597.47,7202832.3,4883524.31,2982323.38,1676159.33,769727.06,370991.84,170220.58,106347.18,59986.75,33354.93,21369.81,10650.69,6062.99,3441.21,1775.74,846.31,430.24,285.35,177.79,122.0,110.49,99.74,96.95,89.95,88.7,85.06,83.44,82.44,81.44,81.01,80.07,79.68,79.09,78.91,78.6,78.33,78.02,77.21,76.79,76.4,76.13,75.92,75.69,75.52,75.28,74.91,74.82,74.58,74.38,74.08,73.55,73.31,73.15,73.1,72.88,72.73,72.62,72.51,72.44,72.33,72.24,72.1,71.85,71.68,71.58,71.55,71.3,71.22,71.04,70.9,70.8,70.69,70.38,70.35,70.24,69.99,69.86,69.82,69.73,69.52,69.43,69.43,69.4,69.21,69.1,68.92,68.78,68.68,68.58,68.56
GWO_,F14,1.87,3.837799929518049e-06,4.709129661228974,23.92,13.46,11.08,9.76,9.15,8.95,8.54,7.68,7.58,7.44,7.3,7.2,7.02,6.88,6.82,6.73,6.64,6.4,6.12,6.05,6.02,6.02,5.85,5.83,5.82,5.79,5.78,5.78,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
GWO_,F15,0.42,0.000459782391569712,0.00657023804653391,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GWO_,F16,0.19,2.172445902726139e-06,0.0010526234964079414,-0.24,-0.55,-0.78,-0.8,-0.84,-0.85,-0.85,-0.89,-0.9,-0.91,-0.94,-0.95,-0.96,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.99,-0.99,-0.99,-1.0,-1.0,-1.0,-1.0,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
GWO_,F17,0.2,2.226070818234227e-06,0.0004068510298531984,2.19,1.72,1.42,1.29,1.11,1.04,0.95,0.88,0.88,0.77,0.71,0.67,0.66,0.64,0.6,0.58,0.52,0.5,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
GWO_,F18,0.19,3.822841092571139e-05,0.001526057751698421,42.94,31.76,25.41,21.01,17.62,14.47,13.49,13.36,11.83,11.22,10.72,9.22,8.54,8.16,7.42,7.21,6.86,6.35,6.12,5.69,5.67,5.61,5.44,4.91,4.91,4.78,4.78,4.46,4.46,4.43,4.43,4.42,4.36,4.33,4.3,4.19,4.17,4.17,4.17,4.05,4.05,4.05,4.01,4.01,3.94,3.94,3.94,3.9,3.89,3.77,3.77,3.75,3.71,3.69,3.67,3.67,3.65,3.65,3.65,3.6,3.53,3.52,3.49,3.42,3.42,3.4,3.39,3.38,3.37,3.37,3.37,3.37,3.33,3.29,3.29,3.28,3.24,3.21,3.18,3.17,3.17,3.17,3.15,3.14,3.13,3.13,3.13,3.11,3.1,3.06,3.04,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3.0,3.0
GWO_,F19,0.42,0.00021098213853987247,0.003449336827913611,-3.29,-3.29,-3.29,-3.31,-3.36,-3.36,-3.4,-3.4,-3.4,-3.41,-3.42,-3.42,-3.44,-3.45,-3.47,-3.47,-3.47,-3.48,-3.48,-3.51,-3.52,-3.52,-3.53,-3.53,-3.53,-3.54,-3.54,-3.54,-3.54,-3.54,-3.55,-3.55,-3.56,-3.56,-3.56,-3.57,-3.58,-3.59,-3.6,-3.6,-3.6,-3.61,-3.61,-3.61,-3.62,-3.63,-3.63,-3.63,-3.63,-3.64,-3.64,-3.64,-3.65,-3.65,-3.66,-3.67,-3.68,-3.68,-3.68,-3.69,-3.69,-3.7,-3.7,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.72,-3.73,-3.74,-3.74,-3.75,-3.75,-3.75,-3.75,-3.76,-3.77,-3.77,-3.78,-3.79,-3.79,-3.79,-3.81,-3.81,-3.82,-3.82,-3.83,-3.83,-3.84,-3.84,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86
GWO_,F20,0.68,0.1228466824395964,0.1779247105436306,-1.53,-1.53,-1.55,-1.55,-1.57,-1.57,-1.6,-1.64,-1.64,-1.72,-1.72,-1.72,-1.74,-1.76,-1.76,-1.76,-1.76,-1.81,-1.92,-1.98,-2.02,-2.02,-2.07,-2.07,-2.14,-2.18,-2.18,-2.18,-2.19,-2.22,-2.27,-2.27,-2.27,-2.27,-2.28,-2.28,-2.3,-2.3,-2.32,-2.33,-2.33,-2.33,-2.33,-2.35,-2.37,-2.38,-2.38,-2.43,-2.44,-2.47,-2.49,-2.49,-2.5,-2.51,-2.53,-2.53,-2.53,-2.54,-2.56,-2.56,-2.56,-2.57,-2.57,-2.57,-2.59,-2.59,-2.62,-2.62,-2.63,-2.65,-2.66,-2.66,-2.66,-2.67,-2.68,-2.68,-2.7,-2.74,-2.77,-2.79,-2.81,-2.83,-2.83,-2.86,-2.87,-2.88,-2.89,-2.91,-2.94,-2.95,-2.97,-2.98,-3.01,-3.03,-3.05,-3.07,-3.09,-3.12,-3.14,-3.14
GWO_,F21,0.94,0.004289801734508103,2.820901734895142,-0.58,-0.63,-0.7,-0.73,-0.8,-0.82,-0.86,-0.89,-0.91,-0.96,-0.97,-0.97,-0.99,-1.02,-1.02,-1.03,-1.05,-1.14,-1.14,-1.17,-1.21,-1.24,-1.24,-1.24,-1.29,-1.3,-1.34,-1.34,-1.36,-1.46,-1.61,-1.61,-1.61,-1.62,-1.64,-1.67,-1.67,-1.72,-1.74,-1.75,-1.75,-1.75,-1.76,-1.82,-1.84,-1.92,-1.96,-1.99,-2.07,-2.08,-2.1,-2.1,-2.12,-2.13,-2.21,-2.25,-2.39,-2.48,-2.6,-2.74,-2.79,-2.82,-2.86,-2.9,-2.97,-3.14,-3.14,-3.17,-3.34,-3.62,-3.64,-3.64,-3.64,-3.69,-3.89,-4.41,-4.41,-4.42,-4.5,-4.57,-4.99,-5.02,-5.2,-5.32,-5.54,-5.57,-5.76,-5.9,-6.03,-6.08,-6.18,-6.38,-6.52,-6.68,-6.85,-6.95,-7.12,-7.23,-7.31,-7.33
GWO_,F22,1.19,0.005366299177266498,0.4524077276982414,-0.78,-0.81,-0.89,-0.94,-0.97,-1.0,-1.02,-1.08,-1.08,-1.08,-1.11,-1.14,-1.16,-1.23,-1.25,-1.28,-1.31,-1.33,-1.36,-1.53,-1.55,-1.56,-1.59,-1.62,-1.62,-1.74,-1.78,-1.78,-1.82,-1.83,-1.91,-1.91,-1.96,-1.96,-2.01,-2.05,-2.06,-2.19,-2.27,-2.27,-2.28,-2.39,-2.39,-2.41,-2.48,-2.48,-2.52,-2.72,-2.74,-2.77,-2.8,-2.8,-2.81,-2.83,-2.9,-2.98,-2.98,-3.04,-3.13,-3.14,-3.19,-3.36,-3.54,-3.55,-3.63,-3.65,-3.87,-4.11,-4.14,-4.41,-4.48,-4.66,-4.68,-4.77,-5.02,-5.29,-5.86,-5.97,-6.0,-6.35,-6.4,-6.53,-6.59,-6.77,-6.99,-7.17,-7.38,-7.54,-7.84,-8.03,-8.24,-8.45,-8.83,-8.97,-9.23,-9.43,-9.65,-9.78,-9.92,-9.95
GWO_,F23,1.49,0.010590034125197434,0.4965744020282701,-0.87,-0.9,-0.98,-1.03,-1.07,-1.1,-1.13,-1.17,-1.17,-1.19,-1.28,-1.29,-1.31,-1.35,-1.55,-1.56,-1.64,-1.64,-1.66,-1.66,-1.67,-1.67,-1.7,-1.75,-1.75,-1.8,-1.81,-1.82,-1.89,-1.89,-1.9,-1.94,-1.95,-1.97,-2.03,-2.05,-2.06,-2.09,-2.11,-2.12,-2.13,-2.15,-2.24,-2.24,-2.33,-2.38,-2.42,-2.45,-2.46,-2.49,-2.49,-2.63,-2.63,-2.77,-2.78,-2.8,-2.81,-2.86,-2.9,-2.95,-3.05,-3.1,-3.13,-3.24,-3.46,-3.56,-3.6,-3.69,-3.71,-3.96,-4.1,-4.28,-4.54,-4.58,-4.76,-4.98,-5.22,-5.49,-5.65,-5.94,-5.97,-6.13,-6.34,-6.86,-7.0,-7.14,-7.4,-7.43,-7.66,-7.98,-8.37,-8.56,-8.83,-9.05,-9.38,-9.55,-9.75,-9.84,-10.01,-10.04
WOA_,F1,1.5,555.0530271519468,1157.5309820825814,64489.66,63690.61,62257.65,61039.3,60891.77,59958.57,59053.62,58303.34,56495.63,55802.85,55546.81,55075.07,54120.79,52702.58,51309.2,50329.83,49904.9,49085.74,48533.94,47594.53,46929.01,46098.94,45492.41,44409.15,44000.21,43330.49,42014.56,41440.64,40358.46,39058.02,38243.14,37215.47,36838.31,36446.9,35399.06,34302.9,33506.83,33075.53,32741.72,31214.28,30945.51,30519.26,28980.57,28299.31,28020.95,27232.98,26293.83,25607.13,24791.69,23974.11,23438.89,22654.97,21708.8,21338.46,20627.89,19670.68,19080.94,18587.3,18196.75,17792.16,17273.67,16854.57,16196.6,15101.28,14682.84,14087.97,13307.45,12541.67,12116.68,11606.24,11227.06,10126.94,9558.96,9092.95,8504.92,7886.71,7308.37,7084.67,6767.99,6295.31,6043.82,5635.29,5060.46,4561.49,4067.46,3528.7,3157.6,2862.44,2559.81,2286.97,2076.61,1889.72,1750.52,1604.59,1492.55,1407.61,1329.12,1258.72,1205.47,1157.53
WOA_,F2,1.45,50.536822557303765,433456.81322676863,11109747607362.57,764004432527.11,269693458864.0,204086815988.09,130527834729.6,129698131393.9,124505650412.37,103583010647.49,79791887201.29,78406986383.7,77171925421.11,69302706330.46,63460945577.92,63443887481.49,63280889220.83,48025812858.48,46407242458.75,46230192360.14,46202421725.0,26477536341.5,26277049020.68,26276935327.02,26221249871.19,25728829055.11,25524328089.2,25468003893.28,7015452327.62,3475464255.63,3468861445.04,3468832694.62,3340077358.48,3338868159.03,3330867032.14,3309450381.4,3088951644.5,3022677834.05,2297547618.54,2259222386.49,2250780982.43,1945415454.62,1896822587.55,1866058304.37,1864689214.36,1859334179.76,1859317566.76,1859317566.76,1857787739.34,1772975698.01,1738313765.5,1730841336.69,1729897474.92,1729535870.3,1729460993.29,1728875532.54,1728875532.54,1681319189.14,1679895814.24,1675630852.89,1675506580.61,1661581137.86,1661348159.22,1639100696.94,1614965209.58,1606239206.69,1604831890.42,1588150269.61,1588150269.51,1587543940.49,1578566086.77,1564166090.19,1564111209.28,1564104044.98,444480944.66,105389253.83,105389252.43,105387921.68,105387755.17,17110930.16,13890429.08,13817487.85,9219584.39,9218542.72,6304174.1,6086901.66,4131380.11,4131225.58,4023191.62,4022602.78,3116767.48,3096121.45,3096079.95,3096071.45,3087303.72,3086467.37,2939942.98,782983.82,781558.44,549089.76,433468.65,433456.81
WOA_,F3,2.04,9965.805767024724,15633.431246006894,127188.1,114588.95,107878.02,104552.96,98454.8,93435.68,91762.02,88406.49,87304.96,85450.47,84141.89,83113.71,82472.68,79997.44,79740.29,78783.0,78540.82,76889.95,76161.3,75336.94,73768.11,73355.79,71975.17,71879.35,71468.03,70307.37,69510.61,68400.47,66669.7,66037.53,65258.42,64629.96,64246.02,64036.13,63334.1,62521.1,61954.4,61399.24,60905.96,59981.9,59446.86,58806.86,58088.76,57757.34,56836.62,55987.53,55968.27,55811.74,55225.45,54937.03,53353.97,52974.8,52656.47,52222.35,51365.65,50396.99,49519.23,48996.32,48502.83,47968.88,47161.36,46476.83,45371.13,45132.56,43984.97,43594.29,42971.61,42294.39,41932.5,41547.52,40677.3,40296.44,39602.95,39205.49,37968.35,37550.95,36828.76,35642.58,34744.55,33645.01,33267.53,32288.19,30878.11,29337.05,27475.32,26351.82,24772.8,23265.69,22433.07,21287.37,20441.28,19527.12,18670.62,18028.98,17332.09,16989.89,16499.08,16172.55,15877.34,15633.43
