Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
GWO,F11,0.89,0.0014339124599276332,0.06325846011925226,449.61,350.34,280.39,216.72,168.69,126.74,98.03,78.3,60.77,45.61,32.52,24.08,19.09,13.75,10.54,7.89,5.79,4.54,3.58,2.88,2.32,1.93,1.67,1.51,1.36,1.26,1.19,1.15,1.11,1.08,1.06,1.04,1.02,1.0,0.97,0.93,0.9,0.84,0.78,0.72,0.65,0.59,0.53,0.48,0.44,0.4,0.36,0.34,0.31,0.28,0.27,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06
GWO,F12,0.92,0.03829530227519735,0.5051270128611843,450838484.23,296869678.21,161985273.44,94318223.11,66767198.33,34516175.86,19919896.9,10003568.4,5138147.78,3195423.94,1865053.4,1271323.23,509530.15,354158.35,137510.11,83423.62,32314.79,22993.58,8200.11,7696.04,2759.76,366.9,360.65,357.79,25.84,8.08,6.76,5.77,4.65,4.1,3.58,3.18,2.61,2.35,2.12,1.92,1.68,1.53,1.39,1.24,1.14,1.09,1.04,0.99,0.95,0.92,0.88,0.83,0.82,0.78,0.76,0.75,0.74,0.72,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.6,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
GWO,F13,0.93,1.2192799364108518,2.1815905523646535,805267804.7,528689651.94,329039801.19,193541474.16,128539762.32,90417662.15,53857987.32,30746289.8,16009899.07,9038440.37,4351571.87,2199009.69,1226312.1,693134.19,339681.35,151458.05,90762.64,31153.38,12006.59,6328.33,3385.3,2376.34,511.59,127.83,31.46,25.28,21.61,18.57,12.87,10.06,8.48,7.39,6.49,5.76,5.09,4.66,4.24,4.04,3.75,3.49,3.39,3.23,3.15,3.07,3.0,2.94,2.89,2.83,2.77,2.74,2.72,2.68,2.65,2.63,2.62,2.6,2.6,2.59,2.57,2.56,2.54,2.52,2.51,2.51,2.5,2.5,2.48,2.47,2.45,2.45,2.44,2.43,2.42,2.41,2.4,2.4,2.38,2.38,2.37,2.36,2.34,2.33,2.32,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.24,2.23,2.22,2.21,2.2,2.19,2.19,2.18,2.18,2.18
GWO,F14,0.54,3.837963528541266e-06,4.175414263649385,20.11,13.09,11.26,10.6,9.75,9.18,8.67,7.82,7.44,7.33,7.21,7.01,6.66,6.55,6.35,6.14,6.14,5.97,5.62,5.54,5.45,5.44,5.4,5.4,5.36,5.36,5.36,5.35,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.26,5.26,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17
GWO,F15,0.14,4.888778992602418e-05,0.003677490637330811,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F16,0.06,1.547456918604695e-06,1.7499936684354604e-06,-0.61,-0.84,-0.95,-1.01,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
GWO,F17,0.06,4.1282688634236564e-07,0.00019425960480509523,1.91,1.39,1.22,1.03,0.85,0.74,0.6,0.56,0.52,0.52,0.51,0.49,0.49,0.49,0.47,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
GWO,F18,0.07,1.0239059360372949e-06,0.000643635936641814,20.33,8.8,6.03,4.81,4.47,3.42,3.32,3.29,3.19,3.11,3.07,3.04,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
GWO,F19,0.14,7.318179680915193e-06,0.001612522317877622,-3.5,-3.61,-3.67,-3.72,-3.73,-3.75,-3.77,-3.79,-3.8,-3.81,-3.81,-3.82,-3.82,-3.83,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
GWO,F20,0.23,0.00040751770020142075,0.09161364813847381,-1.99,-2.33,-2.55,-2.6,-2.71,-2.78,-2.81,-2.84,-2.87,-2.91,-2.95,-2.97,-3.0,-3.02,-3.03,-3.03,-3.06,-3.07,-3.09,-3.1,-3.11,-3.12,-3.13,-3.13,-3.14,-3.14,-3.14,-3.15,-3.15,-3.15,-3.16,-3.16,-3.16,-3.16,-3.16,-3.17,-3.17,-3.18,-3.18,-3.18,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23
GWO,F21,0.29,0.0015644597390842563,2.030725115348828,-0.73,-0.82,-1.03,-1.12,-1.18,-1.27,-1.37,-1.42,-1.77,-1.8,-1.81,-1.84,-1.95,-2.04,-2.22,-2.22,-2.27,-2.29,-2.32,-2.46,-2.5,-2.51,-2.53,-2.53,-2.62,-2.64,-2.69,-2.97,-3.13,-3.16,-3.18,-3.32,-3.37,-3.4,-3.4,-3.64,-3.72,-3.84,-3.95,-4.01,-4.17,-4.24,-4.3,-4.44,-4.51,-4.54,-4.61,-4.61,-4.67,-4.81,-4.81,-4.83,-4.83,-4.89,-4.98,-5.01,-5.01,-5.19,-5.27,-5.32,-5.32,-5.46,-5.49,-5.65,-5.79,-5.81,-5.9,-5.92,-6.05,-6.1,-6.31,-6.47,-6.51,-6.66,-6.84,-6.85,-6.89,-6.99,-7.02,-7.15,-7.23,-7.23,-7.3,-7.36,-7.45,-7.52,-7.54,-7.59,-7.62,-7.71,-7.77,-7.81,-7.88,-7.93,-7.98,-8.03,-8.06,-8.09,-8.12,-8.12
GWO,F22,0.35,0.0012856652977824012,1.184216545038922,-0.98,-1.17,-1.51,-1.67,-1.7,-1.77,-1.78,-1.82,-2.02,-2.22,-2.26,-2.33,-2.57,-2.6,-2.72,-2.97,-3.05,-3.11,-3.14,-3.24,-3.24,-3.31,-3.44,-3.47,-3.67,-3.77,-3.77,-3.91,-3.93,-3.96,-3.96,-4.27,-4.28,-4.28,-4.41,-4.47,-4.48,-4.68,-4.8,-4.85,-4.91,-5.02,-5.02,-5.25,-5.3,-5.3,-5.3,-5.44,-5.52,-5.59,-5.69,-5.78,-5.84,-6.03,-6.16,-6.31,-6.44,-6.45,-6.59,-6.74,-6.85,-7.05,-7.05,-7.08,-7.09,-7.19,-7.21,-7.26,-7.34,-7.42,-7.44,-7.57,-7.63,-7.67,-7.74,-7.76,-7.86,-7.93,-7.96,-8.05,-8.26,-8.29,-8.3,-8.37,-8.45,-8.51,-8.54,-8.56,-8.71,-8.73,-8.87,-8.9,-8.96,-9.01,-9.07,-9.13,-9.16,-9.19,-9.21,-9.22
GWO,F23,0.44,0.001191661149940515,0.6350231372681143,-1.07,-1.32,-1.56,-1.62,-1.78,-1.85,-2.08,-2.12,-2.19,-2.3,-2.34,-2.41,-2.47,-2.48,-2.65,-2.82,-2.87,-3.01,-3.18,-3.18,-3.31,-3.36,-3.46,-3.52,-3.52,-3.54,-3.55,-3.84,-3.9,-3.93,-4.04,-4.07,-4.08,-4.32,-4.4,-4.44,-4.48,-4.54,-4.7,-5.11,-5.29,-5.4,-5.41,-5.51,-5.58,-5.8,-5.8,-5.85,-5.91,-5.91,-5.93,-5.96,-6.08,-6.1,-6.11,-6.16,-6.23,-6.42,-6.49,-6.51,-6.67,-6.78,-6.96,-6.97,-7.07,-7.13,-7.25,-7.29,-7.51,-7.59,-7.75,-7.78,-7.96,-8.01,-8.19,-8.22,-8.32,-8.36,-8.49,-8.56,-8.61,-8.71,-8.71,-8.86,-8.91,-8.98,-9.08,-9.13,-9.2,-9.36,-9.47,-9.53,-9.62,-9.68,-9.73,-9.77,-9.83,-9.87,-9.9,-9.9
GWO_,F1,0.83,25.772291598702367,127.96850881538919,52299.8,37459.2,30124.46,22873.84,17004.13,13316.5,10126.0,7759.38,5966.91,4661.1,3564.03,2698.35,2072.98,1595.51,1215.61,977.92,744.35,622.15,511.87,448.33,396.71,357.7,320.73,301.64,286.77,274.99,262.27,253.03,241.93,237.06,230.27,222.76,217.25,213.95,210.61,206.06,202.04,199.23,195.88,193.16,189.79,186.8,183.57,180.94,178.0,176.33,174.66,173.27,170.93,168.84,166.94,165.59,164.02,162.55,160.07,158.99,157.5,156.47,155.62,154.37,153.33,152.25,150.81,150.05,148.86,147.85,146.68,145.4,144.27,143.74,142.82,141.78,141.08,140.18,139.51,138.29,137.69,136.94,136.06,135.47,134.53,133.91,133.34,132.6,132.12,131.67,131.22,130.77,130.34,129.96,129.6,129.21,128.93,128.67,128.42,128.25,128.12,128.02,127.97,127.97
GWO_,F2,0.83,8.50330328275923,25.90791370319761,59068799354.59,1550354805.07,289696899.37,56416934.54,39299309.34,6190748.45,1049612.67,156143.37,135791.68,40635.08,35028.11,18727.82,16899.35,15811.15,14872.06,14731.56,14101.97,13952.58,13656.98,13488.01,13421.76,1436.15,820.49,683.26,670.76,631.81,631.35,626.04,623.35,622.68,619.98,448.88,448.3,230.54,227.46,149.26,108.87,93.08,60.35,59.49,56.52,54.87,52.93,52.38,51.36,50.89,50.11,49.1,48.08,47.23,46.64,46.02,45.18,44.41,43.54,42.74,42.32,41.78,41.22,40.62,40.03,39.54,38.94,38.54,37.97,37.66,37.28,36.89,36.52,35.9,35.54,35.13,34.86,34.42,34.23,33.72,33.28,32.87,32.31,32.03,31.8,31.41,30.79,30.61,30.3,30.04,29.66,29.33,29.03,28.74,28.34,27.95,27.58,27.24,26.96,26.61,26.35,26.11,25.92,25.91
GWO_,F3,0.99,473.316658866395,1118.4899497466317,115792.86,95696.21,81063.88,64540.74,59694.37,52787.88,46739.48,42054.77,39975.34,35287.05,33036.99,30253.71,29529.53,27718.99,25236.02,23420.29,21178.34,19844.07,18594.04,18301.36,17318.73,16315.51,14603.08,13907.3,13354.03,12355.41,11331.25,10672.64,9682.13,9078.61,8534.17,7735.5,7221.96,6939.1,6576.46,6261.11,5985.94,5703.74,5469.62,5266.68,5003.24,4796.42,4513.46,4457.9,4246.51,4062.43,3794.22,3653.47,3548.22,3356.67,3149.37,3011.11,2937.05,2800.82,2718.79,2615.29,2530.57,2462.67,2345.26,2281.93,2204.61,2159.66,2078.73,2034.64,1973.71,1904.0,1852.45,1791.81,1755.94,1708.32,1672.39,1632.34,1587.02,1547.12,1506.06,1470.53,1450.34,1422.22,1394.3,1365.93,1343.69,1329.94,1309.1,1285.08,1266.05,1251.49,1227.8,1214.72,1197.95,1185.47,1172.78,1162.9,1152.41,1142.62,1135.37,1128.95,1123.63,1120.55,1118.53,1118.49
GWO_,F4,0.83,5.029261232493884,5.544805401899504,87.05,84.34,80.48,75.3,70.33,65.69,61.64,58.06,55.42,51.34,48.74,46.36,43.55,40.84,38.58,35.81,33.61,31.75,29.48,27.53,25.29,23.82,22.11,20.81,19.73,18.33,17.15,16.16,15.32,14.42,13.69,13.07,12.39,11.86,11.37,10.82,10.31,9.97,9.58,9.31,8.98,8.72,8.48,8.19,7.97,7.78,7.65,7.47,7.35,7.24,7.14,7.0,6.9,6.81,6.71,6.63,6.55,6.5,6.44,6.37,6.31,6.25,6.22,6.16,6.11,6.07,6.02,5.98,5.96,5.92,5.9,5.87,5.84,5.82,5.8,5.78,5.75,5.74,5.72,5.71,5.69,5.67,5.66,5.65,5.63,5.62,5.61,5.6,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54
